order_id,order_date,city,category,unit_price_aed,quantity,discount_pct,gross_revenue_aed,net_revenue_aed,payment_method,customer_segment,delivery_days,rating
144467,2025-11-04,Dubai,Groceries,132.86,1,5,132.86,126.22,Card,Returning,4,3.8
144468,2025-11-04,Dubai,Home & Kitchen,793.15,1,10,793.15,713.84,Wallet,New,3,4.1
144469,2025-11-04,Sharjah,Electronics,2000.31,1,10,2000.31,1800.28,Cash on Delivery,Returning,4,5.0
144470,2025-11-04,Dubai,Beauty & Personal Care,371.15,1,10,371.15,334.04,Card,Returning,2,4.1
144471,2025-11-04,Abu Dhabi,Home & Kitchen,164.81,1,20,164.81,131.85,Wallet,Returning,3,3.5
144472,2025-11-04,Abu Dhabi,Beauty & Personal Care,46.4,1,10,46.4,41.76,Cash on Delivery,Returning,2,3.5
144473,2025-11-04,Sharjah,Electronics,2473.76,1,0,2473.76,2473.76,Card,Returning,2,3.7
144474,2025-11-04,Ras Al Khaimah,Beauty & Personal Care,326.78,1,10,326.78,294.1,Cash on Delivery,New,3,4.0
144475,2025-11-04,Dubai,Electronics,3020.66,1,15,3020.66,2567.56,Card,Returning,4,4.7
144476,2025-11-04,Dubai,Home & Kitchen,80.24,1,5,80.24,76.23,Card,Returning,3,3.4
144477,2025-11-04,Abu Dhabi,Groceries,23.81,1,0,23.81,23.81,Cash on Delivery,Returning,3,4.7
144478,2025-11-04,Dubai,Mobile Accessories,62.78,1,5,62.78,59.64,Cash on Delivery,Returning,1,5.0
144479,2025-11-04,Dubai,Electronics,1576.42,3,0,4729.26,4729.26,Card,Returning,3,3.4
144480,2025-11-04,Sharjah,Fashion,556.34,1,20,556.34,445.07,Card,Returning,3,4.6
144481,2025-11-04,Ras Al Khaimah,Beauty & Personal Care,353.45,1,10,353.45,318.1,Cash on Delivery,New,2,2.9
144482,2025-11-04,Dubai,Electronics,2341.87,2,5,4683.74,4449.55,Card,New,3,4.2
144483,2025-11-04,Dubai,Home & Kitchen,266.22,2,0,532.44,532.44,Cash on Delivery,New,2,4.4
144484,2025-11-04,Dubai,Fashion,46.46,1,0,46.46,46.46,Cash on Delivery,New,2,4.8
144485,2025-11-04,Dubai,Electronics,693.01,1,0,693.01,693.01,Card,New,3,4.5
144486,2025-11-04,Ras Al Khaimah,Groceries,290.73,1,10,290.73,261.66,Card,Returning,2,4.6
144487,2025-11-04,Abu Dhabi,Fashion,384.47,1,10,384.47,346.02,Cash on Delivery,New,1,4.8
144488,2025-11-04,Dubai,Beauty & Personal Care,101.43,1,15,101.43,86.22,Card,Returning,5,3.4
144489,2025-11-04,Dubai,Home & Kitchen,391.12,1,15,391.12,332.45,Cash on Delivery,Returning,4,3.4
144490,2025-11-04,Dubai,Fashion,154.78,1,15,154.78,131.56,Card,New,5,4.2
144491,2025-11-04,Dubai,Home & Kitchen,71.11,1,0,71.11,71.11,Wallet,New,3,4.2
144492,2025-11-04,Abu Dhabi,Electronics,2349.78,1,0,2349.78,2349.78,Card,New,3,3.3
144493,2025-11-04,Abu Dhabi,Electronics,1829.24,1,0,1829.24,1829.24,Cash on Delivery,Returning,2,4.4
144494,2025-11-04,Dubai,Groceries,189.42,1,10,189.42,170.48,Card,Returning,3,4.0
144495,2025-11-04,Dubai,Home & Kitchen,834.92,2,5,1669.84,1586.35,Card,Returning,3,3.6
144496,2025-11-04,Dubai,Electronics,840.98,2,30,1681.96,1177.37,Wallet,Returning,3,4.8
144497,2025-11-04,Ras Al Khaimah,Beauty & Personal Care,375.22,1,20,375.22,300.18,Cash on Delivery,Returning,2,4.3
144498,2025-11-04,Sharjah,Fashion,255.94,1,5,255.94,243.14,Card,Returning,2,4.0
144499,2025-11-04,Ajman,Home & Kitchen,696.47,1,10,696.47,626.82,Card,Returning,1,4.0
144500,2025-11-04,Dubai,Fashion,284.01,1,0,284.01,284.01,Card,Returning,1,4.3
144501,2025-11-04,Sharjah,Electronics,2067.49,1,5,2067.49,1964.12,Card,Returning,4,5.0
144502,2025-11-05,Abu Dhabi,Groceries,260.97,1,20,260.97,208.78,Card,Returning,2,4.4
144503,2025-11-05,Abu Dhabi,Home & Kitchen,62.42,1,0,62.42,62.42,Wallet,New,2,4.6
144504,2025-11-05,Dubai,Groceries,55.94,1,10,55.94,50.35,Card,Returning,2,4.0
144505,2025-11-05,Sharjah,Home & Kitchen,158.9,2,10,317.8,286.02,Card,New,4,4.7
144506,2025-11-05,Abu Dhabi,Home & Kitchen,299.39,2,5,598.78,568.84,Card,Returning,3,5.0
144507,2025-11-05,Abu Dhabi,Groceries,269.63,1,5,269.63,256.15,Card,Returning,1,3.8
144508,2025-11-05,Dubai,Groceries,41.88,1,10,41.88,37.69,Card,New,4,3.3
144509,2025-11-05,Ajman,Home & Kitchen,383.67,2,5,767.34,728.97,Cash on Delivery,Returning,3,4.4
144510,2025-11-05,Dubai,Home & Kitchen,746.83,1,15,746.83,634.81,Card,New,3,5.0
144511,2025-11-05,Dubai,Fashion,468.9,1,0,468.9,468.9,Cash on Delivery,New,1,4.8
144512,2025-11-05,Dubai,Mobile Accessories,84.67,1,10,84.67,76.2,Card,New,1,5.0
144513,2025-11-05,Dubai,Electronics,3321.15,1,0,3321.15,3321.15,Card,Returning,3,4.0
144514,2025-11-05,Abu Dhabi,Home & Kitchen,565.32,1,5,565.32,537.05,Cash on Delivery,Returning,2,4.7
144515,2025-11-05,Dubai,Fashion,56.19,1,30,56.19,39.33,Wallet,New,2,5.0
144516,2025-11-05,Abu Dhabi,Groceries,295.81,1,5,295.81,281.02,Card,Returning,1,4.7
144517,2025-11-05,Dubai,Groceries,178.38,1,5,178.38,169.46,Card,New,3,3.4
144518,2025-11-05,Dubai,Fashion,117.58,1,10,117.58,105.82,Card,Returning,2,3.8
144519,2025-11-05,Sharjah,Groceries,294.15,1,30,294.15,205.9,Wallet,New,2,4.2
144520,2025-11-05,Dubai,Home & Kitchen,867.21,1,15,867.21,737.13,Card,New,3,4.9
144521,2025-11-05,Abu Dhabi,Groceries,47.1,1,0,47.1,47.1,Wallet,New,3,4.1
144522,2025-11-05,Dubai,Electronics,2923.59,1,0,2923.59,2923.59,Card,Returning,3,4.1
144523,2025-11-05,Ajman,Electronics,351.42,1,20,351.42,281.14,Card,New,2,4.4
144524,2025-11-05,Ajman,Fashion,320.5,1,10,320.5,288.45,Card,Returning,3,5.0
144525,2025-11-05,Dubai,Electronics,543.63,1,20,543.63,434.9,Card,Returning,2,4.4
144526,2025-11-05,Dubai,Electronics,2229.21,2,15,4458.42,3789.66,Card,Returning,3,4.8
144527,2025-11-05,Dubai,Home & Kitchen,468.87,1,10,468.87,421.98,Card,New,5,3.9
144528,2025-11-05,Dubai,Home & Kitchen,551.46,2,10,1102.92,992.63,Card,Returning,1,5.0
144529,2025-11-05,Dubai,Electronics,660.71,1,0,660.71,660.71,Cash on Delivery,Returning,1,5.0
144530,2025-11-05,Abu Dhabi,Beauty & Personal Care,159.71,1,5,159.71,151.72,Wallet,Returning,4,3.9
144531,2025-11-05,Ajman,Groceries,246.33,1,10,246.33,221.7,Cash on Delivery,Returning,1,4.3
144532,2025-11-05,Ajman,Electronics,3320.83,1,0,3320.83,3320.83,Card,Returning,2,4.3
144533,2025-11-05,Dubai,Home & Kitchen,759.12,1,10,759.12,683.21,Cash on Delivery,Returning,3,3.4
144534,2025-11-05,Abu Dhabi,Fashion,224.14,1,0,224.14,224.14,Card,Returning,2,3.5
144535,2025-11-05,Sharjah,Home & Kitchen,420.34,1,30,420.34,294.24,Cash on Delivery,Returning,2,3.3
144536,2025-11-05,Dubai,Fashion,195.82,2,0,391.64,391.64,Card,Returning,3,5.0
144537,2025-11-05,Dubai,Electronics,1966.6,2,30,3933.2,2753.24,Card,Returning,3,4.2
144538,2025-11-05,Abu Dhabi,Electronics,644.3,2,5,1288.6,1224.17,Cash on Delivery,New,3,3.2
144539,2025-11-05,Dubai,Fashion,431.65,1,20,431.65,345.32,Card,New,3,4.0
144540,2025-11-05,Abu Dhabi,Mobile Accessories,203.27,2,15,406.54,345.56,Wallet,New,1,3.9
144541,2025-11-05,Abu Dhabi,Mobile Accessories,162.41,1,10,162.41,146.17,Card,Returning,2,3.4
144542,2025-11-05,Dubai,Fashion,347.25,3,0,1041.75,1041.75,Card,Returning,3,5.0
144543,2025-11-05,Sharjah,Home & Kitchen,604.38,1,15,604.38,513.72,Wallet,New,3,4.2
144544,2025-11-05,Abu Dhabi,Mobile Accessories,101.51,1,5,101.51,96.43,Card,Returning,3,3.4
144545,2025-11-05,Dubai,Electronics,1258.28,1,10,1258.28,1132.45,Wallet,New,4,4.9
144546,2025-11-05,Dubai,Home & Kitchen,151.43,3,5,454.29,431.58,Wallet,Returning,2,3.4
144547,2025-11-05,Sharjah,Beauty & Personal Care,251.79,1,0,251.79,251.79,Card,New,1,4.9
144548,2025-11-05,Ras Al Khaimah,Fashion,164.31,1,30,164.31,115.02,Card,New,3,3.8
144549,2025-11-05,Abu Dhabi,Beauty & Personal Care,142.5,1,5,142.5,135.38,Cash on Delivery,New,3,3.7
144550,2025-11-05,Ajman,Fashion,425.12,1,20,425.12,340.1,Card,Returning,3,3.9
144551,2025-11-05,Dubai,Home & Kitchen,461.32,2,10,922.64,830.38,Wallet,Returning,1,4.6
144552,2025-11-05,Sharjah,Fashion,545.06,1,0,545.06,545.06,Card,Returning,2,3.3
144553,2025-11-05,Dubai,Fashion,248.64,2,5,497.28,472.42,Cash on Delivery,New,1,4.1
144554,2025-11-05,Dubai,Home & Kitchen,437.64,2,0,875.28,875.28,Card,Returning,2,4.9
144555,2025-11-05,Ras Al Khaimah,Home & Kitchen,353.67,1,10,353.67,318.3,Cash on Delivery,Returning,3,3.1
144556,2025-11-05,Dubai,Fashion,342.49,1,5,342.49,325.37,Card,Returning,1,4.4
144557,2025-11-05,Ras Al Khaimah,Electronics,2565.42,1,0,2565.42,2565.42,Card,Returning,3,4.0
144558,2025-11-05,Dubai,Beauty & Personal Care,308.24,1,0,308.24,308.24,Card,Returning,5,4.7
144559,2025-11-05,Abu Dhabi,Home & Kitchen,579.35,1,10,579.35,521.42,Card,Returning,3,4.7
144560,2025-11-05,Dubai,Beauty & Personal Care,342.71,2,0,685.42,685.42,Card,New,1,4.0
144561,2025-11-05,Dubai,Beauty & Personal Care,168.41,1,15,168.41,143.15,Card,Returning,4,4.9
144562,2025-11-05,Sharjah,Fashion,219.97,1,5,219.97,208.97,Cash on Delivery,Returning,3,5.0
144563,2025-11-05,Ras Al Khaimah,Beauty & Personal Care,255.11,2,15,510.22,433.69,Cash on Delivery,Returning,1,4.3
144564,2025-11-05,Abu Dhabi,Mobile Accessories,151.91,1,0,151.91,151.91,Cash on Delivery,Returning,2,4.8
144565,2025-11-05,Sharjah,Fashion,212.9,1,15,212.9,180.96,Card,New,1,4.0
144566,2025-11-05,Sharjah,Mobile Accessories,27.88,1,10,27.88,25.09,Card,Returning,2,4.8
144567,2025-11-05,Ras Al Khaimah,Fashion,520.87,1,10,520.87,468.78,Wallet,New,2,4.6
144568,2025-11-05,Dubai,Home & Kitchen,415.39,1,0,415.39,415.39,Card,New,2,5.0
144569,2025-11-05,Sharjah,Home & Kitchen,59.26,1,10,59.26,53.33,Cash on Delivery,Returning,4,4.6
144570,2025-11-05,Dubai,Fashion,188.28,1,0,188.28,188.28,Card,Returning,1,3.9
144571,2025-11-05,Sharjah,Beauty & Personal Care,200.55,1,10,200.55,180.5,Wallet,Returning,3,3.5
144572,2025-11-06,Abu Dhabi,Home & Kitchen,199.9,1,0,199.9,199.9,Wallet,Returning,3,3.4
144573,2025-11-06,Dubai,Fashion,44.72,1,15,44.72,38.01,Cash on Delivery,Returning,1,4.8
144574,2025-11-06,Abu Dhabi,Mobile Accessories,55.98,2,0,111.96,111.96,Card,Returning,3,4.9
144575,2025-11-06,Dubai,Electronics,1499.68,1,15,1499.68,1274.73,Cash on Delivery,New,3,5.0
144576,2025-11-06,Abu Dhabi,Groceries,157.82,1,15,157.82,134.15,Card,New,2,2.9
144577,2025-11-06,Dubai,Electronics,2414.58,1,0,2414.58,2414.58,Wallet,New,2,4.0
144578,2025-11-06,Abu Dhabi,Electronics,3394.93,1,0,3394.93,3394.93,Card,New,3,3.7
144579,2025-11-06,Dubai,Beauty & Personal Care,235.28,1,0,235.28,235.28,Card,New,1,4.4
144580,2025-11-06,Dubai,Home & Kitchen,835.46,1,15,835.46,710.14,Cash on Delivery,New,1,3.9
144581,2025-11-06,Dubai,Home & Kitchen,408.05,1,20,408.05,326.44,Card,New,2,5.0
144582,2025-11-06,Sharjah,Beauty & Personal Care,160.94,1,10,160.94,144.85,Wallet,Returning,1,4.5
144583,2025-11-06,Abu Dhabi,Home & Kitchen,58.81,1,0,58.81,58.81,Cash on Delivery,New,1,4.3
144584,2025-11-06,Dubai,Groceries,63.13,2,0,126.26,126.26,Wallet,New,3,3.9
144585,2025-11-06,Ajman,Beauty & Personal Care,271.94,1,0,271.94,271.94,Card,Returning,3,5.0
144586,2025-11-06,Abu Dhabi,Groceries,88.98,1,5,88.98,84.53,Card,Returning,4,3.9
144587,2025-11-06,Dubai,Beauty & Personal Care,327.03,1,10,327.03,294.33,Cash on Delivery,Returning,4,4.2
144588,2025-11-06,Dubai,Home & Kitchen,289.36,1,5,289.36,274.89,Card,Returning,4,3.8
144589,2025-11-06,Dubai,Beauty & Personal Care,64.76,1,0,64.76,64.76,Wallet,Returning,4,4.2
144590,2025-11-06,Dubai,Mobile Accessories,60.12,1,15,60.12,51.1,Cash on Delivery,New,5,4.4
144591,2025-11-06,Abu Dhabi,Fashion,65.09,1,5,65.09,61.84,Wallet,Returning,4,3.8
144592,2025-11-06,Ras Al Khaimah,Electronics,2675.74,2,0,5351.48,5351.48,Card,Returning,1,2.9
144593,2025-11-06,Abu Dhabi,Groceries,30.03,2,0,60.06,60.06,Cash on Delivery,Returning,1,4.2
144594,2025-11-06,Ras Al Khaimah,Mobile Accessories,63.62,2,20,127.24,101.79,Wallet,New,2,3.7
144595,2025-11-06,Ras Al Khaimah,Electronics,890.87,3,5,2672.61,2538.98,Cash on Delivery,Returning,1,5.0
144596,2025-11-06,Dubai,Mobile Accessories,191.62,1,5,191.62,182.04,Wallet,Returning,3,4.1
144597,2025-11-06,Dubai,Fashion,532.97,1,5,532.97,506.32,Card,Returning,2,5.0
144598,2025-11-06,Abu Dhabi,Mobile Accessories,70.73,3,0,212.19,212.19,Card,Returning,2,3.7
144599,2025-11-06,Sharjah,Beauty & Personal Care,306.36,2,5,612.72,582.08,Card,New,2,3.0
144600,2025-11-06,Dubai,Fashion,177.95,2,0,355.9,355.9,Cash on Delivery,New,4,4.6
144601,2025-11-06,Ras Al Khaimah,Home & Kitchen,875.48,1,0,875.48,875.48,Card,Returning,4,4.0
144602,2025-11-06,Ras Al Khaimah,Fashion,187.28,1,10,187.28,168.55,Card,New,3,5.0
144603,2025-11-06,Sharjah,Groceries,175.9,1,10,175.9,158.31,Card,Returning,5,5.0
144604,2025-11-06,Abu Dhabi,Electronics,2012.91,1,30,2012.91,1409.04,Cash on Delivery,New,1,5.0
144605,2025-11-06,Ajman,Home & Kitchen,849.98,1,20,849.98,679.98,Card,Returning,4,3.3
144606,2025-11-06,Abu Dhabi,Mobile Accessories,207.21,3,5,621.63,590.55,Cash on Delivery,Returning,1,3.4
144607,2025-11-06,Dubai,Mobile Accessories,142.31,1,0,142.31,142.31,Cash on Delivery,Returning,1,3.2
144608,2025-11-06,Abu Dhabi,Electronics,3366.21,1,10,3366.21,3029.59,Wallet,Returning,3,3.8
144609,2025-11-06,Dubai,Beauty & Personal Care,95.73,1,10,95.73,86.16,Card,Returning,4,4.5
144610,2025-11-06,Dubai,Mobile Accessories,158.61,1,10,158.61,142.75,Cash on Delivery,Returning,2,3.8
144611,2025-11-06,Ajman,Fashion,67.56,1,0,67.56,67.56,Card,Returning,3,3.8
144612,2025-11-06,Dubai,Mobile Accessories,91.24,1,15,91.24,77.55,Card,Returning,2,5.0
144613,2025-11-06,Dubai,Home & Kitchen,173.22,1,0,173.22,173.22,Card,Returning,2,4.4
144614,2025-11-06,Dubai,Mobile Accessories,98.53,1,0,98.53,98.53,Card,Returning,1,4.3
144615,2025-11-06,Abu Dhabi,Electronics,410.94,1,5,410.94,390.39,Card,Returning,3,4.7
144616,2025-11-06,Sharjah,Home & Kitchen,301.2,1,5,301.2,286.14,Cash on Delivery,Returning,2,3.6
144617,2025-11-06,Dubai,Home & Kitchen,167.6,2,30,335.2,234.64,Card,Returning,3,3.5
144618,2025-11-06,Abu Dhabi,Home & Kitchen,495.39,1,0,495.39,495.39,Card,Returning,3,3.3
144619,2025-11-06,Sharjah,Groceries,57.38,1,10,57.38,51.64,Wallet,Returning,4,4.0
144620,2025-11-06,Sharjah,Mobile Accessories,129.04,1,5,129.04,122.59,Cash on Delivery,New,1,4.5
144621,2025-11-06,Sharjah,Fashion,352.22,1,0,352.22,352.22,Card,Returning,3,5.0
144622,2025-11-06,Ajman,Electronics,1389.97,1,20,1389.97,1111.98,Card,Returning,1,4.9
144623,2025-11-06,Dubai,Home & Kitchen,802.39,2,10,1604.78,1444.3,Card,New,2,5.0
144624,2025-11-06,Dubai,Groceries,90.3,1,5,90.3,85.78,Card,Returning,1,4.7
144625,2025-11-06,Dubai,Beauty & Personal Care,346.5,1,0,346.5,346.5,Card,Returning,1,4.1
144626,2025-11-06,Abu Dhabi,Groceries,83.63,1,10,83.63,75.27,Card,New,2,4.1
144627,2025-11-06,Dubai,Electronics,2163.7,1,0,2163.7,2163.7,Card,Returning,2,3.8
144628,2025-11-06,Dubai,Electronics,2552.32,1,5,2552.32,2424.7,Cash on Delivery,Returning,4,4.6
144629,2025-11-06,Dubai,Beauty & Personal Care,260.72,2,30,521.44,365.01,Cash on Delivery,Returning,3,4.7
144630,2025-11-06,Sharjah,Electronics,641.28,2,15,1282.56,1090.18,Card,New,4,4.2
144631,2025-11-06,Abu Dhabi,Fashion,249.23,1,0,249.23,249.23,Card,New,2,3.7
144632,2025-11-06,Abu Dhabi,Fashion,336.7,1,0,336.7,336.7,Wallet,Returning,3,3.6
144633,2025-11-06,Abu Dhabi,Home & Kitchen,281.92,2,30,563.84,394.69,Cash on Delivery,Returning,3,4.0
144634,2025-11-06,Dubai,Mobile Accessories,40.0,2,0,80.0,80.0,Card,Returning,2,4.4
144635,2025-11-06,Dubai,Beauty & Personal Care,368.06,1,0,368.06,368.06,Card,New,2,4.2
144636,2025-11-06,Dubai,Electronics,808.82,1,0,808.82,808.82,Card,Returning,1,3.6
144637,2025-11-06,Ajman,Electronics,683.44,1,0,683.44,683.44,Cash on Delivery,Returning,5,4.8
144638,2025-11-06,Dubai,Fashion,102.6,2,0,205.2,205.2,Card,New,4,3.7
144639,2025-11-06,Abu Dhabi,Mobile Accessories,113.07,1,0,113.07,113.07,Card,New,3,3.3
144640,2025-11-06,Ras Al Khaimah,Fashion,359.14,2,10,718.28,646.45,Cash on Delivery,New,3,5.0
144641,2025-11-06,Dubai,Home & Kitchen,378.97,1,10,378.97,341.07,Cash on Delivery,Returning,3,3.8
144642,2025-11-06,Ras Al Khaimah,Home & Kitchen,812.18,1,20,812.18,649.74,Card,Returning,5,3.7
144643,2025-11-06,Sharjah,Beauty & Personal Care,300.87,1,15,300.87,255.74,Card,Returning,2,3.7
144644,2025-11-06,Ras Al Khaimah,Fashion,287.91,2,0,575.82,575.82,Wallet,New,1,5.0
144645,2025-11-06,Dubai,Beauty & Personal Care,184.09,1,10,184.09,165.68,Card,Returning,2,4.1
144646,2025-11-06,Abu Dhabi,Groceries,156.37,2,5,312.74,297.1,Cash on Delivery,Returning,1,5.0
144647,2025-11-06,Dubai,Electronics,2246.56,1,20,2246.56,1797.25,Card,Returning,2,4.3
144648,2025-11-06,Dubai,Fashion,542.75,1,10,542.75,488.48,Card,Returning,3,4.8
144649,2025-11-07,Sharjah,Beauty & Personal Care,363.09,1,0,363.09,363.09,Card,Returning,5,3.7
144650,2025-11-07,Abu Dhabi,Groceries,39.74,1,20,39.74,31.79,Cash on Delivery,New,5,4.1
144651,2025-11-07,Abu Dhabi,Fashion,142.47,1,5,142.47,135.35,Card,Returning,2,4.4
144652,2025-11-07,Ajman,Mobile Accessories,212.4,2,20,424.8,339.84,Card,New,3,4.5
144653,2025-11-07,Dubai,Mobile Accessories,111.95,1,0,111.95,111.95,Cash on Delivery,Returning,3,3.9
144654,2025-11-07,Dubai,Home & Kitchen,125.38,2,0,250.76,250.76,Cash on Delivery,New,2,3.4
144655,2025-11-07,Abu Dhabi,Groceries,255.73,1,5,255.73,242.94,Card,Returning,3,4.2
144656,2025-11-07,Dubai,Beauty & Personal Care,40.84,1,5,40.84,38.8,Card,Returning,4,5.0
144657,2025-11-07,Ras Al Khaimah,Fashion,275.03,1,30,275.03,192.52,Cash on Delivery,Returning,2,3.8
144658,2025-11-07,Dubai,Fashion,561.02,1,10,561.02,504.92,Card,Returning,4,4.0
144659,2025-11-07,Dubai,Electronics,1684.29,1,0,1684.29,1684.29,Card,Returning,3,4.3
144660,2025-11-07,Abu Dhabi,Fashion,491.85,1,0,491.85,491.85,Cash on Delivery,New,2,4.3
144661,2025-11-07,Dubai,Fashion,217.56,1,0,217.56,217.56,Cash on Delivery,Returning,2,3.8
144662,2025-11-07,Dubai,Home & Kitchen,388.49,1,0,388.49,388.49,Wallet,Returning,1,3.6
144663,2025-11-07,Abu Dhabi,Fashion,124.16,1,10,124.16,111.74,Cash on Delivery,Returning,3,4.2
144664,2025-11-07,Dubai,Fashion,407.99,1,0,407.99,407.99,Cash on Delivery,Returning,2,3.5
144665,2025-11-07,Dubai,Groceries,136.82,1,5,136.82,129.98,Cash on Delivery,Returning,2,2.9
144666,2025-11-07,Dubai,Beauty & Personal Care,398.56,1,5,398.56,378.63,Card,Returning,3,4.5
144667,2025-11-07,Dubai,Fashion,212.13,1,0,212.13,212.13,Card,Returning,2,3.7
144668,2025-11-07,Dubai,Home & Kitchen,567.53,1,10,567.53,510.78,Card,Returning,3,3.5
144669,2025-11-07,Ajman,Mobile Accessories,237.69,1,5,237.69,225.81,Card,Returning,2,3.6
144670,2025-11-07,Ajman,Groceries,200.0,1,0,200.0,200.0,Card,Returning,1,4.3
144671,2025-11-07,Ajman,Mobile Accessories,231.8,1,20,231.8,185.44,Card,New,4,4.6
144672,2025-11-07,Ras Al Khaimah,Mobile Accessories,194.72,1,0,194.72,194.72,Wallet,Returning,2,3.9
144673,2025-11-07,Dubai,Fashion,218.14,1,30,218.14,152.7,Cash on Delivery,Returning,1,4.7
144674,2025-11-07,Ras Al Khaimah,Home & Kitchen,296.0,1,15,296.0,251.6,Cash on Delivery,Returning,4,4.8
144675,2025-11-07,Dubai,Electronics,639.37,1,15,639.37,543.46,Card,Returning,1,4.0
144676,2025-11-07,Abu Dhabi,Fashion,352.18,1,20,352.18,281.74,Card,Returning,2,3.3
144677,2025-11-07,Abu Dhabi,Electronics,2622.94,1,10,2622.94,2360.65,Card,Returning,4,4.6
144678,2025-11-07,Dubai,Fashion,499.78,1,20,499.78,399.82,Cash on Delivery,Returning,4,3.9
144679,2025-11-07,Ajman,Fashion,548.33,2,15,1096.66,932.16,Cash on Delivery,Returning,4,3.7
144680,2025-11-07,Ras Al Khaimah,Beauty & Personal Care,132.97,2,5,265.94,252.64,Cash on Delivery,Returning,1,4.3
144681,2025-11-07,Abu Dhabi,Mobile Accessories,213.15,1,0,213.15,213.15,Card,Returning,2,4.7
144682,2025-11-07,Sharjah,Electronics,1134.78,1,0,1134.78,1134.78,Cash on Delivery,Returning,2,3.8
144683,2025-11-07,Ras Al Khaimah,Home & Kitchen,285.26,1,10,285.26,256.73,Card,New,3,3.9
144684,2025-11-07,Abu Dhabi,Electronics,1975.42,1,5,1975.42,1876.65,Cash on Delivery,New,2,4.4
144685,2025-11-07,Dubai,Home & Kitchen,596.45,1,0,596.45,596.45,Card,Returning,1,4.1
144686,2025-11-07,Abu Dhabi,Home & Kitchen,809.97,1,5,809.97,769.47,Card,New,2,4.1
144687,2025-11-07,Dubai,Fashion,230.99,1,10,230.99,207.89,Wallet,New,3,5.0
144688,2025-11-07,Abu Dhabi,Electronics,1092.63,2,5,2185.26,2076.0,Cash on Delivery,Returning,2,4.8
144689,2025-11-07,Ajman,Beauty & Personal Care,153.73,1,0,153.73,153.73,Card,Returning,6,4.2
144690,2025-11-07,Abu Dhabi,Home & Kitchen,592.59,1,5,592.59,562.96,Card,Returning,3,5.0
144691,2025-11-07,Ras Al Khaimah,Groceries,171.54,1,10,171.54,154.39,Card,Returning,4,4.2
144692,2025-11-07,Abu Dhabi,Electronics,2806.48,1,10,2806.48,2525.83,Card,Returning,3,3.9
144693,2025-11-07,Dubai,Mobile Accessories,219.09,1,0,219.09,219.09,Cash on Delivery,New,4,5.0
144694,2025-11-07,Dubai,Fashion,114.3,1,15,114.3,97.16,Cash on Delivery,Returning,2,3.9
144695,2025-11-07,Dubai,Electronics,501.91,1,15,501.91,426.62,Card,Returning,2,3.3
144696,2025-11-07,Dubai,Fashion,481.12,1,5,481.12,457.06,Cash on Delivery,Returning,2,4.3
144697,2025-11-07,Abu Dhabi,Electronics,1339.06,2,5,2678.12,2544.21,Card,Returning,4,3.9
144698,2025-11-07,Ajman,Groceries,137.89,1,0,137.89,137.89,Card,Returning,2,3.7
144699,2025-11-07,Sharjah,Mobile Accessories,176.76,1,15,176.76,150.25,Wallet,New,2,5.0
144700,2025-11-07,Ras Al Khaimah,Electronics,776.16,1,20,776.16,620.93,Cash on Delivery,New,3,4.8
144701,2025-11-07,Dubai,Beauty & Personal Care,149.24,1,15,149.24,126.85,Card,Returning,1,4.0
144702,2025-11-07,Sharjah,Home & Kitchen,374.3,1,10,374.3,336.87,Card,New,2,4.2
144703,2025-11-07,Dubai,Beauty & Personal Care,76.63,2,0,153.26,153.26,Card,Returning,3,3.8
144704,2025-11-07,Abu Dhabi,Electronics,2424.58,1,10,2424.58,2182.12,Wallet,Returning,2,5.0
144705,2025-11-07,Dubai,Mobile Accessories,33.64,2,10,67.28,60.55,Cash on Delivery,New,2,4.3
144706,2025-11-07,Sharjah,Groceries,173.9,1,15,173.9,147.82,Card,New,3,3.2
144707,2025-11-07,Ras Al Khaimah,Fashion,88.65,1,0,88.65,88.65,Card,New,3,5.0
144708,2025-11-07,Abu Dhabi,Fashion,577.53,1,5,577.53,548.65,Cash on Delivery,Returning,3,4.5
144709,2025-11-07,Sharjah,Groceries,229.5,1,5,229.5,218.02,Cash on Delivery,Returning,2,5.0
144710,2025-11-07,Dubai,Groceries,150.81,1,0,150.81,150.81,Cash on Delivery,Returning,3,5.0
144711,2025-11-07,Ras Al Khaimah,Groceries,92.03,1,15,92.03,78.23,Card,Returning,3,4.5
144712,2025-11-07,Dubai,Beauty & Personal Care,271.0,2,15,542.0,460.7,Card,Returning,1,4.2
144713,2025-11-07,Dubai,Groceries,217.79,1,10,217.79,196.01,Card,Returning,3,3.9
144714,2025-11-07,Abu Dhabi,Electronics,570.66,1,15,570.66,485.06,Card,Returning,4,4.3
144715,2025-11-07,Dubai,Groceries,228.47,1,5,228.47,217.05,Card,Returning,2,3.6
144716,2025-11-07,Abu Dhabi,Home & Kitchen,691.64,1,0,691.64,691.64,Card,New,4,5.0
144717,2025-11-07,Dubai,Groceries,213.28,1,5,213.28,202.62,Card,New,2,3.8
144718,2025-11-07,Abu Dhabi,Home & Kitchen,188.01,2,0,376.02,376.02,Card,Returning,2,4.7
144719,2025-11-07,Ras Al Khaimah,Beauty & Personal Care,205.48,1,5,205.48,195.21,Card,Returning,1,4.2
144720,2025-11-07,Dubai,Fashion,283.14,1,0,283.14,283.14,Cash on Delivery,Returning,1,2.9
